"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Connecticut","09","2015-2019","All","Total","Number","Occupied Housing Units",1370746
"Connecticut","09","2015-2019","All","Total","Number","Margins of Error",3770
"Connecticut","09","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",905681
"Connecticut","09","2015-2019","All","Owner Occupied","Number","Margins of Error",5660
"Connecticut","09","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",66.07
"Connecticut","09","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",465065
"Connecticut","09","2015-2019","All","Renter Occupied","Number","Margins of Error",4134
"Connecticut","09","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",33.93
"Connecticut","09","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",3668
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",409
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.27
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",1486
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",257
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.51
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.11
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",2182
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",338
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.49
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.16
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",52729
"Connecticut","09","2015-2019","Asian Alone","Total","Number","Margins of Error",1058
"Connecticut","09","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.85
"Connecticut","09","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",30386
"Connecticut","09","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",851
"Connecticut","09","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.63
"Connecticut","09","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.22
"Connecticut","09","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",22343
"Connecticut","09","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",928
"Connecticut","09","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.37
"Connecticut","09","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Connecticut","09","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.63
"Connecticut","09","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",135220
"Connecticut","09","2015-2019","Black or African American Alone","Total","Number","Margins of Error",1655
"Connecticut","09","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",9.86
"Connecticut","09","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",53306
"Connecticut","09","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",1400
"Connecticut","09","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.42
"Connecticut","09","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.89
"Connecticut","09","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",81914
"Connecticut","09","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",1927
"Connecticut","09","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.58
"Connecticut","09","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.98
"Connecticut","09","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",174546
