"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Connecticut","09","2006-2010","All","Total","Number","Occupied Housing Units",1359218
"Connecticut","09","2006-2010","All","Total","Number","Margins of Error",2943
"Connecticut","09","2006-2010","All","Owner Occupied","Number","Occupied Housing Units",939984
"Connecticut","09","2006-2010","All","Owner Occupied","Number","Margins of Error",3901
"Connecticut","09","2006-2010","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",69.16
"Connecticut","09","2006-2010","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","All","Renter Occupied","Number","Occupied Housing Units",419234
"Connecticut","09","2006-2010","All","Renter Occupied","Number","Margins of Error",3151
"Connecticut","09","2006-2010","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",30.84
"Connecticut","09","2006-2010","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",3001
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Total","Number","Margins of Error",331
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.22
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",1416
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",195
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",47.18
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.1
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",1585
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",310
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",52.82
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.12
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Asian Alone","Total","Number","Occupied Housing Units",41848
"Connecticut","09","2006-2010","Asian Alone","Total","Number","Margins of Error",681
"Connecticut","09","2006-2010","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.08
"Connecticut","09","2006-2010","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Asian Alone","Owner Occupied","Number","Occupied Housing Units",23362
"Connecticut","09","2006-2010","Asian Alone","Owner Occupied","Number","Margins of Error",696
"Connecticut","09","2006-2010","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.83
"Connecticut","09","2006-2010","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.72
"Connecticut","09","2006-2010","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Asian Alone","Renter Occupied","Number","Occupied Housing Units",18486
"Connecticut","09","2006-2010","Asian Alone","Renter Occupied","Number","Margins of Error",805
"Connecticut","09","2006-2010","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.17
"Connecticut","09","2006-2010","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Connecticut","09","2006-2010","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.36
"Connecticut","09","2006-2010","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Black or African American Alone","Total","Number","Occupied Housing Units",120702
"Connecticut","09","2006-2010","Black or African American Alone","Total","Number","Margins of Error",1355
"Connecticut","09","2006-2010","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",8.88
"Connecticut","09","2006-2010","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",49186
"Connecticut","09","2006-2010","Black or African American Alone","Owner Occupied","Number","Margins of Error",1199
"Connecticut","09","2006-2010","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.75
"Connecticut","09","2006-2010","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.62
"Connecticut","09","2006-2010","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",71516
"Connecticut","09","2006-2010","Black or African American Alone","Renter Occupied","Number","Margins of Error",1706
"Connecticut","09","2006-2010","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.25
"Connecticut","09","2006-2010","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.26
"Connecticut","09","2006-2010","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Hispanic or Latino","Total","Number","Occupied Housing Units",133845
"Connecticut","09","2006-2010","Hispanic or Latino","Total","Number","Margins of Error",1549
"Connecticut","09","2006-2010","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",9.85
"Connecticut","09","2006-2010","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",47190
"Connecticut","09","2006-2010","Hispanic or Latino","Owner Occupied","Number","Margins of Error",1467
"Connecticut","09","2006-2010","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",35.26
"Connecticut","09","2006-2010","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.47
"Connecticut","09","2006-2010","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",86655
"Connecticut","09","2006-2010","Hispanic or Latino","Renter Occupied","Number","Margins of Error",1561
"Connecticut","09","2006-2010","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",64.74
"Connecticut","09","2006-2010","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",6.38
"Connecticut","09","2006-2010","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",346
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",131
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.03
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",230
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",109
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",66.47
